"표시과목별","시도별","항목","단위","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4",
"외과","경상남도","의원현황[개소]","개소","56","55","56","56","55","56","54","54","54","54","54","54","53","52","54","54","54","56","53","53","52","52","51","52","52","50","50","52","52","51","53","52","52","52","52","54","54","55","55","54","54","53","52","51","52","52","52","52","53","53","52","52","52","50","49","49","45","45",
"외과","제주특별자치도","의원현황[개소]","개소","10","10","10","10","10","10","12","12","12","12","12","12","12","12","12","11","11","10","9","9","9","9","9","10","9","9","10","9","9","10","10","11","12","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","10","10","10","11","11","11","11","12","12",
"정형외과","계","의원현황[개소]","개소","1764","1769","1772","1781","1785","1790","1784","1785","1791","1796","1792","1798","1799","1811","1803","1815","1825","1843","1853","1848","1859","1878","1886","1903","1923","1941","1961","1974","1983","2003","2013","2018","2029","2043","2060","2083","2108","2130","2152","2173","2198","2221","2238","2257","2288","2321","2335","2350","2378","2429","2466","2491","2522","2547","2570","2586","2612","2637",
"정형외과","서울특별시","의원현황[개소]","개소","420","421","422","429","426","433","430","431","429","427","426","428","430","436","427","429","436","439","444","446","450","454","454","460","464","473","472","473","473","475","484","486","489","496","500","508","512","520","529","535","548","552","555","565","573","589","591","597","606","617","624","631","642","647","652","655","663","672",
"정형외과","부산광역시","의원현황[개소]","개소","129","130","127","129","134","131","133","132","134","133","133","136","135","134","135","138","136","136","138","137","138","139","140","142","146","145","145","146","144","148","149","148","147","148","147","147","148","150","149","149","151","151","154","156","154","159","160","161","163","170","172","173","174","178","181","180","183","185",
"정형외과","대구광역시","의원현황[개소]","개소","102","104","105","103","103","102","102","104","104","106","106","106","106","107","107","108","108","110","109","110","110","112","114","116","117","116","118","117","117","119","116","119","119","122","123","122","125","129","133","134","135","138","138","138","138","140","141","143","143","144","147","147","150","152","156","155","160","161",
"정형외과","인천광역시","의원현황[개소]","개소","115","115","113","110","112","111","110","111","110","110","110","109","109","112","112","114","114","115","114","111","112","113","112","112","112","114","119","117","115","116","118","118","118","121","122","122","121","124","125","130","129","129","131","131","133","134","136","136","139","143","146","146","149","148","154","153","155","155",
"정형외과","광주광역시","의원현황[개소]","개소","32","33","33","33","33","32","30","30","30","29","29","29","29","29","29","28","28","28","30","31","31","30","30","29","28","28","28","27","28","29","31","30","29","30","31","33","33","34","34","34","33","34","37","38","42","43","42","42","43","44","46","46","47","49","48","47","51","52",
"정형외과","대전광역시","의원현황[개소]","개소","77","76","75","75","74","74","74","74","73","71","70","70","70","71","72","72","72","72","73","73","74","75","74","75","75","74","74","76","76","77","76","76","76","76","74","74","75","74","74","73","76","77","79","79","79","79","78","78","79","80","79","78","78","78","78","78","78","79",
"정형외과","울산광역시","의원현황[개소]","개소","38","37","37","39","39","40","40","39","39","39","40","39","38","38","39","39","38","39","38","38","38","38","37","37","37","39","40","41","40","41","41","41","40","41","42","42","43","43","43","43","43","44","44","44","45","45","44","46","46","46","47","47","48","49","49","49","48","49",
"정형외과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","3","3","3","3","3","3","3","5","5","5","5","6","6","6","6","6","6","8","8","9","10","10","10","10","11","12","13","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","17","18","18","18","18","17",
"정형외과","경기도","의원현황[개소]","개소","386","388","390","389","393","392","391","393","397","402","399","401","403","403","403","404","411","414","418","418","419","427","432","431","439","439","444","452","469","472","474","478","482","485","489","498","505","511","517","524","533","540","545","548","559","565","570","572","585","604","620","629","638","648","657","665","668","677",
"정형외과","강원특별자치도","의원현황[개소]","개소","48","48","47","46","48","48","48","48","49","49","48","48","45","45","45","45","44","44","45","45","45","44","44","45","45","47","47","47","48","48","48","50","50","50","50","50","50","50","50","52","52","53","53","53","54","55","56","56","56","57","56","57","58","58","59","60","62","62",
"정형외과","충청북도","의원현황[개소]","개소","54","55","55","56","55","54","55","55","54","56","57","56","57","59","59","59","59","61","61","61","61","61","61","62","63","63","65","65","64","64","63","62","62","62","64","65","66","66","67","68","69","69","69","71","71","70","71","71","72","72","72","74","75","75","74","75","73","73",
"정형외과","충청남도","의원현황[개소]","개소","65","64","66","67","66","68","67","68","68","68","65","65","67","66","65","66","66","67","66","66","67","67","67","68","70","72","74","73","71","72","71","71","71","71","69","69","71","71","71","71","70","72","72","72","72","74","74","73","73","73","73","73","74","76","76","78","79","82",
"정형외과","전북특별자치도","의원현황[개소]","개소","70","69","68","70","70","68","69","68","71","72","71","71","72","72","72","73","74","74","75","74","76","75","75","77","76","78","79","81","80","82","81","81","79","79","79","80","81","81","81","82","80","80","81","81","82","80","81","81","81","82","83","83","82","83","83","84","85","85",
"정형외과","전라남도","의원현황[개소]","개소","35","35","35","35","35","37","37","37","37","38","39","39","38","39","38","39","38","38","37","37","37","38","38","38","38","38","39","39","38","37","37","37","38","37","38","39","40","40","39","39","41","43","44","45","47","47","47","48","47","47","47","47","46","46","43","45","47","47",
"정형외과","경상북도","의원현황[개소]","개소","83","81","82","83","82","84","83","82","83","82","82","83","82","84","84","84","84","84","83","82","82","82","82","85","86","86","86","87","87","89","88","87","90","88","89","90","91","90","91","91","90","92","90","90","90","91","91","91","91","93","97","98","96","95","95","97","98","98",
"정형외과","경상남도","의원현황[개소]","개소","90","92","96","96","94","95","95","93","93","94","94","94","94","92","92","93","93","93","93","91","91","93","94","94","94","96","97","97","96","96","96","94","99","97","99","98","100","100","102","101","101","100","99","99","100","101","102","103","103","104","104","107","107","107","107","106","104","103",
"정형외과","제주특별자치도","의원현황[개소]","개소","20","21","21","21","21","21","20","20","20","20","20","21","21","21","21","21","21","24","24","23","23","24","26","26","27","27","28","28","29","29","30","30","30","30","33","34","34","33","33","33","33","33","33","33","35","35","37","38","37","39","39","40","41","40","40","41","40","40",
"신경외과","계","의원현황[개소]","개소","372","371","374","372","367","372","373","370","365","369","374","373","375","376","373","374","378","377","379","380","386","390","393","395","399","404","417","422","427","436","442","450","456","469","473","475","482","486","490","496","501","508","513","521","530","541","549","553","560","564","563","569","575","582","586","585","592","601",
"신경외과","서울특별시","의원현황[개소]","개소","49","51","53","54","53","53","53","53","51","50","52","51","51","49","48","49","51","51","50","50","51","54","54","57","59","62","64","67","69","73","75","78","79","83","85","83","85","87","89","90","93","96","96","98","102","104","105","106","105","107","106","107","104","102","103","101","104","106",
"신경외과","부산광역시","의원현황[개소]","개소","27","28","27","27","26","27","27","27","27","29","30","31","32","32","32","31","31","31","30","31","31","30","31","31","30","30","30","31","31","31","31","34","33","32","32","32","32","34","34","34","36","34","35","36","37","39","39","39","39","39","40","42","43","43","42","43","44","44",
"신경외과","대구광역시","의원현황[개소]","개소","33","33","33","33","32","32","32","31","33","33","33","34","34","34","34","35","35","34","35","35","37","37","37","38","39","39","39","39","40","40","40","41","41","41","41","42","44","44","44","43","43","44","44","44","44","45","46","46","47","47","47","47","47","48","49","49","48","48",
"신경외과","인천광역시","의원현황[개소]","개소","22","22","22","23","23","24","24","23","22","22","22","22","22","22","20","21","21","21","21","22","22","22","22","22","23","23","23","24","22","24","24","24","24","24","24","24","24","24","24","25","24","25","26","27","28","28","28","28","28","28","28","28","30","32","33","33","33","34",
"신경외과","광주광역시","의원현황[개소]","개소","13","13","14","14","14","14","14","14","14","15","15","15","15","17","17","17","16","16","16","15","15","15","15","15","15","15","16","16","16","16","16","16","17","17","17","17","16","16","16","17","17","18","17","17","17","17","17","17","17","17","17","17","18","19","19","19","19","19",
"신경외과","대전광역시","의원현황[개소]","개소","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","10","10","10","10","10","10","9","9","9","8","8","8","8","9","9","9","9","10","10","10","11","11","11","11","11","11","12","12","12","11","11","11","11","11","12","12","12","12","12",
"신경외과","울산광역시","의원현황[개소]","개소","9","9","9","9","8","8","9","9","9","8","8","8","8","8","8","8","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","9","10","10","10","10","10","11","12",
"신경외과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3",
"신경외과","경기도","의원현황[개소]","개소","73","72","73","72","71","72","74","72","72","71","73","71","73","75","74","73","75","75","77","78","79","79","80","80","79","82","87","87","90","91","94","93","94","100","102","104","106","105","105","105","107","105","107","113","114","116","117","120","125","124","125","128","130","134","135","136","141","145",
"신경외과","강원특별자치도","의원현황[개소]","개소","15","14","15","15","15","16","15","15","14","15","15","15","15","15","15","17","16","16","16","16","16","16","16","16","16","15","16","15","15","15","15","15","16","17","17","17","17","18","18","18","18","18","18","18","18","18","18","17","17","17","17","15","15","15","14","14","14","15",
"신경외과","충청북도","의원현황[개소]","개소","17","17","18","18","18","19","16","17","17","17","17","17","17","16","16","16","16","17","17","17","19","19","19","19","20","20","20","20","20","22","21","21","23","23","23","23","24","24","25","25","25","27","27","25","25","25","26","26","26","26","25","24","25","26","26","26","25","25",
"신경외과","충청남도","의원현황[개소]","개소","15","15","15","14","16","16","16","16","16","16","15","15","15","15","16","15","15","14","14","14","15","15","15","15","16","16","16","16","16","17","17","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","19","20","20","20","20","21","21","21","21","23","23",
"신경외과","전북특별자치도","의원현황[개소]","개소","22","22","22","21","21","21","21","21","20","20","20","20","20","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","22","21","21","21","21","22","22","23","23","23","22","22","22","22","22","22","22","22","23",
"신경외과","전라남도","의원현황[개소]","개소","14","14","14","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","15","16","14","14","14","14","15","15","15","15","15","15","16","16","16","17","17","17","17","17","18","18","18","18","19","19","19","19","21","21","21","22","22","22","22","21","21",
"신경외과","경상북도","의원현황[개소]","개소","24","22","22","22","20","20","21","21","20","21","21","21","21","20","20","19","20","20","19","19","18","19","19","19","19","18","20","21","23","22","22","23","23","24","24","24","24","24","24","24","24","25","26","26","26","26","27","27","27","27","27","28","28","28","29","29","27","27",
"신경외과","경상남도","의원현황[개소]","개소","25","25","23","23","23","23","24","24","24","25","25","25","25","26","26","26","26","26","26","24","24","24","24","23","23","24","24","23","23","23","24","24","24","25","25","26","25","25","26","26","26","27","28","28","29","30","32","33","35","36","35","36","36","35","35","34","35","35",
"신경외과","제주특별자치도","의원현황[개소]","개소","6","6","6","6","6","6","6","6","5","6","6","6","5","5","5","5","5","5","7","7","7","7","7","7","7","8","9","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","10","10","9","9",
"심장혈관흉부외과","계","의원현황[개소]","개소","47","47","49","50","51","50","49","51","51","49","49","49","50","50","50","50","51","51","51","52","50","51","51","51","51","51","50","50","48","48","48","47","47","48","49","49","49","49","50","50","49","50","50","52","53","55","55","57","57","56","57","58","57","58","59","59","61","60",
"심장혈관흉부외과","서울특별시","의원현황[개소]","개소","6","6","7","7","8","7","7","8","8","6","6","6","7","7","7","7","7","7","7","8","7","8","8","9","8","7","7","7","7","8","8","8","8","8","8","9","9","9","9","8","8","8","8","8","8","8","8","10","10","10","11","11","11","11","11","11","12","12",
"심장혈관흉부외과","부산광역시","의원현황[개소]","개소","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","6","6","5","5","5","4","4","5","5","5","5","5","5","5","5","5","6","8","8","8","8","8","8","8","8","9","9","9","9","9","10","10",
"심장혈관흉부외과","대구광역시","의원현황[개소]","개소","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2",
"심장혈관흉부외과","인천광역시","의원현황[개소]","개소","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2",
"심장혈관흉부외과","광주광역시","의원현황[개소]","개소","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"심장혈관흉부외과","대전광역시","의원현황[개소]","개소","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5",
"심장혈관흉부외과","울산광역시","의원현황[개소]","개소","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"심장혈관흉부외과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","0","0","0","0","0","0","0","0","0","0",
"심장혈관흉부외과","경기도","의원현황[개소]","개소","6","6","7","7","7","7","7","7","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","8","8","8","7","7","8","9","9","9","9","9","9","9","9","9","9","9","9","10",
"심장혈관흉부외과","강원특별자치도","의원현황[개소]","개소","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","1","1","1","1","1","1","0","0","0","0","0","0",
"심장혈관흉부외과","충청북도","의원현황[개소]","개소","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3",
"심장혈관흉부외과","충청남도","의원현황[개소]","개소","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3",
"심장혈관흉부외과","전북특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"심장혈관흉부외과","전라남도","의원현황[개소]","개소","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"심장혈관흉부외과","경상북도","의원현황[개소]","개소","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"심장혈관흉부외과","경상남도","의원현황[개소]","개소","2","2","2","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"심장혈관흉부외과","제주특별자치도","의원현황[개소]","개소","-","-","-","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"성형외과","계","의원현황[개소]","개소","750","762","762","770","782","790","782","789","796","801","799","799","814","824","824","832","828","835","826","839","841","854","854","869","867","872","886","891","893","900","907","927","935","944","950","954","959","966","979","991","994","1008","1032","1050","1060","1068","1096","1106","1110","1124","1135","1138","1137","1136","1155","1165","1167","1180",
"성형외과","서울특별시","의원현황[개소]","개소","377","387","390","396","405","413","398","400","402","407","411","411","423","424","424","430","428","435","428","435","437","441","447","455","452","454","460","458","457","463","468","481","484","488","490","494","497","503","513","522","521","530","550","561","566","574","593","597","600","613","620","624","624","623","636","645","645","660",
"성형외과","부산광역시","의원현황[개소]","개소","61","61","61","63","61","63","66","67","69","68","66","67","68","71","71","71","70","72","72","72","71","74","73","75","77","79","79","79","80","83","83","83","85","87","88","88","88","88","89","89","91","92","92","93","94","96","95","100","100","98","101","100","101","100","101","102","102","101",
"성형외과","대구광역시","의원현황[개소]","개소","47","48","48","50","52","54","54","55","54","56","55","56","56","57","58","58","57","57","55","55","54","54","51","52","53","52","53","57","57","57","56","58","58","58","61","60","59","59","60","60","59","60","63","62","65","63","63","65","65","66","67","67","67","68","70","70","71","70",
"성형외과","인천광역시","의원현황[개소]","개소","25","26","24","23","21","21","20","21","23","23","21","21","23","23","24","25","26","26","25","25","26","27","27","28","27","29","28","28","28","27","27","26","26","26","26","25","28","28","29","29","29","30","30","30","31","31","35","34","34","36","37","38","37","38","37","36","36","36",
"성형외과","광주광역시","의원현황[개소]","개소","19","19","19","17","19","18","18","19","19","19","21","22","23","24","25","27","28","26","27","27","27","28","29","29","29","28","29","30","30","27","28","28","28","27","28","29","28","28","28","27","27","28","29","29","29","28","29","29","28","29","30","30","30","30","30","30","31","31",
"성형외과","대전광역시","의원현황[개소]","개소","24","24","24","23","23","24","24","24","24","25","25","25","25","25","25","25","26","26","26","27","27","27","27","27","26","28","30","29","29","29","29","29","29","29","31","31","31","32","32","32","31","31","31","33","33","32","32","33","33","33","33","33","32","32","32","32","32","31",
"성형외과","울산광역시","의원현황[개소]","개소","14","14","15","15","14","14","14","14","14","13","12","12","12","11","11","10","9","8","8","8","8","9","9","9","9","9","11","12","12","12","12","12","12","13","13","13","13","13","12","12","12","12","12","12","10","10","11","11","12","11","11","11","11","11","12","12","11","12",
"성형외과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","-","-","-","-","-","-","-","-","-","","","","","","","","","1","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","4",
"성형외과","경기도","의원현황[개소]","개소","93","94","93","94","98","94","95","97","98","96","95","93","93","94","90","89","85","85","87","90","91","92","90","92","90","91","91","91","92","93","92","95","97","99","97","98","100","100","99","100","101","101","102","105","107","107","109","110","110","110","108","107","107","105","108","107","108","109",
"성형외과","강원특별자치도","의원현황[개소]","개소","11","11","11","11","11","11","11","11","12","12","12","13","13","13","12","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","14","14","14","14","14","14","13","13","13","14","14","14","14","14","14","14","14","13","13","13","13","13","13","13","13","13","13","14",
"성형외과","충청북도","의원현황[개소]","개소","8","8","8","8","8","7","8","8","8","8","9","9","9","8","8","8","8","9","9","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","10","10","10","10","11","11","11","12","12","12","13","13","12","12","12","12","13","13","13","13","13","13","13",
"성형외과","충청남도","의원현황[개소]","개소","13","13","13","13","12","13","13","12","13","13","13","13","12","13","13","13","13","13","13","14","14","14","13","12","12","12","15","15","15","15","15","16","16","16","16","16","16","15","16","16","16","16","15","15","15","14","14","14","13","13","13","12","12","12","12","14","14","14",
"성형외과","전북특별자치도","의원현황[개소]","개소","15","15","15","15","16","16","18","17","17","17","16","15","15","16","17","17","17","17","15","15","15","14","15","15","16","16","16","17","18","18","18","18","19","19","19","19","19","19","19","19","19","19","19","19","19","19","21","20","21","21","21","21","21","21","21","21","21","20",
"성형외과","전라남도","의원현황[개소]","개소","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","9","8","9","9","9","9","10","9","10","10","10","10","10","10","10","10","10","10","11","11","10","10","10","10","11","11","11","11","11","12","12","12","12","12","12","13","12","12","12","12","12","12","12",
"성형외과","경상북도","의원현황[개소]","개소","13","12","12","13","13","12","13","13","12","12","11","11","11","11","11","11","12","12","12","12","12","11","11","11","11","11","11","10","10","10","11","11","12","12","12","11","11","11","12","12","12","13","12","12","12","13","14","14","15","15","15","16","16","16","16","16","16","16",
"성형외과","경상남도","의원현황[개소]","개소","17","17","16","16","16","16","16","17","17","18","18","17","17","17","17","17","18","18","18","18","18","20","20","20","20","18","18","20","20","19","19","20","19","19","18","18","18","19","19","19","22","21","22","23","22","23","24","24","24","24","24","24","24","24","24","24","23","22",
"성형외과","제주특별자치도","의원현황[개소]","개소","5","5","5","5","5","6","6","6","6","6","6","6","6","9","10","9","10","9","9","9","9","10","10","11","12","13","13","12","12","12","13","14","14","14","14","15","15","15","15","15","15","16","15","16","16","16","13","14","14","14","13","13","13","14","14","14","15","15",
"마취통증의학과","계","의원현황[개소]","개소","656","673","683","692","702","716","723","735","743","759","763","766","785","798","806","808","819","842","853","863","878","893","910","914","936","962","974","991","1005","1022","1028","1044","1063","1074","1084","1105","1134","1153","1163","1173","1193","1213","1223","1236","1251","1256","1273","1279","1305","1318","1331","1331","1350","1355","1366","1368","1386","1402",
"마취통증의학과","서울특별시","의원현황[개소]","개소","131","135","139","142","144","147","152","155","157","161","163","165","169","173","176","177","179","184","187","190","193","196","199","198","198","208","213","217","221","223","223","228","235","239","243","247","258","256","259","264","269","279","284","289","295","296","304","304","317","319","322","322","325","326","329","329","335","342",
"마취통증의학과","부산광역시","의원현황[개소]","개소","63","62","66","67","68","69","69","70","70","70","69","69","71","73","75","74","76","78","80","80","82","83","85","83","88","88","90","92","95","98","98","101","105","104","104","107","107","111","113","115","116","120","119","121","120","117","117","116","116","116","119","122","124","124","124","124","126","128",
"마취통증의학과","대구광역시","의원현황[개소]","개소","42","45","43","46","47","49","50","52","54","56","56","56","56","57","58","57","58","59","60","60","60","60","60","61","61","63","64","65","65","64","65","69","70","72","72","73","75","76","76","78","78","80","82","82","81","83","85","85","85","87","86","85","87","88","90","89","89","89",
"마취통증의학과","인천광역시","의원현황[개소]","개소","16","16","16","16","17","18","20","20","22","25","24","24","25","25","25","26","26","26","26","27","31","31","30","31","32","33","33","33","34","36","37","38","37","38","42","45","48","48","49","49","51","51","51","51","52","51","51","51","57","59","59","57","60","60","61","62","63","63",
"마취통증의학과","광주광역시","의원현황[개소]","개소","27","29","28","28","28","28","28","28","27","26","26","26","27","28","28","29","29","31","29","29","30","32","33","34","34","34","34","33","35","36","36","36","37","38","38","38","38","40","40","39","41","41","42","42","42","42","42","41","43","44","44","45","47","47","47","47","48","48",
"마취통증의학과","대전광역시","의원현황[개소]","개소","25","26","26","26","26","26","25","25","25","25","25","26","27","28","27","26","25","25","25","25","27","27","27","30","30","31","31","33","32","33","33","33","33","33","32","34","36","37","37","36","39","38","39","38","41","40","40","41","42","42","42","40","40","39","38","38","39","39",
"마취통증의학과","울산광역시","의원현황[개소]","개소","16","16","16","16","16","16","16","16","14","15","15","15","18","19","19","19","19","19","19","21","22","22","24","24","24","24","25","27","28","27","27","26","27","27","27","27","27","27","27","27","28","28","28","29","29","29","30","30","29","29","28","28","29","29","29","29","30","30",
"마취통증의학과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","1","1","1","1","1","1","1","2","2","2","2","2","3","3","5","5","5","5","5","5","5","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9",
"마취통증의학과","경기도","의원현황[개소]","개소","113","119","120","119","124","126","125","126","129","133","136","135","137","135","135","137","138","146","150","155","155","162","169","169","174","179","179","187","189","194","195","197","202","206","206","213","218","230","233","236","240","240","242","245","248","253","256","259","258","262","268","270","272","274","277","276","279","285",
"마취통증의학과","강원특별자치도","의원현황[개소]","개소","18","18","18","18","18","19","17","17","17","17","17","17","17","16","16","16","16","17","17","17","17","17","18","18","21","23","23","24","25","25","25","25","25","25","25","25","25","24","25","25","25","26","28","28","31","31","32","33","33","33","33","33","32","32","33","33","33","33",
"마취통증의학과","충청북도","의원현황[개소]","개소","18","18","18","18","18","17","18","18","18","19","19","18","18","18","19","19","20","20","20","19","19","20","22","23","25","27","27","27","26","26","26","25","26","26","26","28","28","28","28","29","29","30","30","30","30","30","30","30","29","30","31","31","31","30","30","30","30","30",
"마취통증의학과","충청남도","의원현황[개소]","개소","32","31","32","32","32","34","35","35","35","34","33","33","35","35","35","34","33","32","32","30","30","31","30","30","32","32","32","31","31","32","32","30","32","34","33","32","33","33","33","33","33","34","34","35","35","35","35","35","35","35","35","35","37","38","39","39","39","42",
"마취통증의학과","전북특별자치도","의원현황[개소]","개소","32","34","34","35","37","37","37","37","38","39","39","40","42","46","46","46","47","47","47","47","48","48","48","48","49","49","49","48","48","48","50","51","50","50","51","51","51","52","51","52","52","53","54","55","56","56","57","58","58","59","59","59","62","63","64","64","66","63",
"마취통증의학과","전라남도","의원현황[개소]","개소","31","31","32","32","31","31","32","33","32","32","32","32","32","34","34","34","36","38","38","37","36","36","36","36","36","39","39","40","42","45","44","44","45","44","45","45","46","46","46","46","45","44","42","42","41","42","42","43","43","41","41","41","41","42","42","42","42","43",
"마취통증의학과","경상북도","의원현황[개소]","개소","42","42","42","43","43","44","44","47","47","49","49","49","50","50","50","51","53","55","56","57","58","57","57","56","56","55","57","57","57","55","55","56","54","53","54","53","54","55","55","55","55","55","55","55","54","54","54","53","55","55","56","56","55","55","53","55","55","55",
"마취통증의학과","경상남도","의원현황[개소]","개소","37","38","40","41","42","45","45","46","49","49","50","50","50","50","52","52","53","53","54","55","56","57","56","57","58","59","59","58","58","61","61","62","62","61","61","62","65","66","66","64","65","67","66","67","69","70","71","73","77","79","80","79","79","79","81","81","82","83",
"마취통증의학과","제주특별자치도","의원현황[개소]","개소","13","13","13","13","11","10","10","10","9","9","9","10","10","10","10","10","10","10","11","12","12","12","13","13","13","13","14","14","14","14","16","17","17","18","18","18","18","17","18","18","20","20","20","20","20","20","20","20","20","20","20","20","21","21","21","21","21","20",
"산부인과","계","의원현황[개소]","개소","1610","1590","1581","1568","1557","1538","1520","1508","1497","1481","1468","1457","1436","1423","1424","1397","1399","1389","1382","1366","1364","1362","1362","1352","1348","1349","1348","1338","1332","1331","1319","1319","1325","1320","1321","1311","1311","1309","1318","1311","1315","1316","1305","1301","1305","1301","1309","1313","1306","1314","1317","1322","1319","1321","1320","1317","1319","1316",
"산부인과","서울특별시","의원현황[개소]","개소","454","449","448","445","444","441","433","430","429","425","418","411","405","400","402","395","398","397","395","392","393","391","395","389","387","389","390","388","389","391","388","388","388","391","395","394","395","394","396","391","393","393","387","385","387","386","394","397","390","391","393","393","395","396","396","394","397","394",
"산부인과","부산광역시","의원현황[개소]","개소","103","103","103","101","98","94","92","91","87","83","82","82","82","82","82","82","82","81","78","77","76","76","76","74","73","72","71","70","71","69","66","65","66","67","67","65","67","68","69","67","66","66","66","67","68","66","66","67","68","68","68","67","67","66","69","69","70","70",
